"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","ANTH","ANTH-B","200","18152","BIOANTHROPOLOGY","McCormick,Charla Kristen","29","33","3.221","3.200","13.3","44.8","37.9","13.8","3.4","4","1","8","4","3","8","0","0","3","1","0","1","0","0","1","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","200","27916","BIOANTHROPOLOGY","Foley,Allison Jane","25","34","3.020","2.975","9.7","24.0","48.0","28.0","0.0","9","2","4","0","5","7","0","0","7","0","0","0","0","0","4","3","1","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","200","28191","BIOANTHROPOLOGY","Roditis,Maria Leia","25","35","2.804","2.830","3.0","32.0","32.0","28.0","4.0","11","0","3","5","2","5","1","2","4","1","0","1","0","1","8","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","200","7588","BIOANTHROPOLOGY","Cook,Della Collins","78","101","2.653","2.981","14.6","21.8","46.2","19.2","3.8","30","2","12","3","0","30","6","4","9","2","0","3","0","7","11","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","301","7590","LABORATORY IN BIOANTHROPOLOGY","Salter-Pedersen,Ellen Ruth","16","20","3.688","3.376","44.4","75.0","18.8","6.3","0.0","4","2","8","2","2","0","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","368","24868","EVOLUTN OF PRIMATE SOC BEHAVR","Hunt,Kevin D.","51","60","2.810","3.169","48.2","27.5","39.2","21.6","9.8","10","2","7","5","6","10","4","4","4","3","3","2","0","1","5","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","370","27220","HUMAN VARIATION","Kaestle,Frederika Ann","22","29","3.805","3.150","35.7","81.8","18.2","0.0","0.0","7","7","10","1","1","2","1","0","0","0","0","0","0","0","5","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-B","525","24883","GENETIC MTHD IN ANTHROPOLOGY","Kaestle,Frederika Ann","9","10","4.000","3.863","100.0","100.0","0.0","0.0","0.0","1","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","105","28784","CULTURE & SOCIETY","Martin,Angela Marie","23","37","3.417","2.851","0.0","60.9","30.4","0.0","4.3","15","5","8","1","3","3","1","0","0","0","1","0","0","1","7","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","105","7591","CULTURE & SOCIETY","Adams,Ryan Thomas","27","39","2.585","2.735","0.0","29.6","29.6","18.5","7.4","16","4","4","0","3","5","0","3","2","0","0","2","0","4","3","8","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","105","7592","CULTURE & SOCIETY","Wilk,Richard R.","93","104","3.149","2.970","0.0","54.8","25.8","10.8","2.2","17","22","12","17","11","5","8","3","3","4","0","0","2","6","7","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","200","7599","SOCIAL & CULTURAL ANTHROPOLOGY","Stoeltje,Beverly J.","52","75","2.863","3.047","30.5","38.5","36.5","11.5","3.8","28","0","15","5","2","11","6","2","3","1","1","1","0","5","7","16","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","260","24884","CULTURE, HEALTH AND ILLNESS","Phillips,Sarah Drue","71","92","2.814","2.968","10.0","25.4","46.5","19.7","2.8","25","0","4","14","10","19","4","6","6","2","1","0","1","4","17","2","1","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","300","24885","CULTURE AREAS & ETHNIC GROUPS","Buggenhagen,Beth Anne","8","13","3.638","3.086","45.5","75.0","25.0","0.0","0.0","5","0","2","4","1","1","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","307","24886","SHAMANISM & SPIRIT POSSESSION","Girshick,Paula Dorothy","24","33","3.321","3.192","13.8","45.8","50.0","0.0","0.0","10","2","5","4","5","5","2","0","0","0","0","0","0","1","5","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","320","24846","INDIANS OF NORTH AMERICA","Demallie Jr,Raymond J.","32","43","2.725","3.077","26.3","37.5","21.9","25.0","3.1","15","0","12","0","4","3","0","0","8","0","0","1","0","4","4","5","1","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","327","24892","NATIVE AMAZONIANS & ENVIR","Moran,Emilio F","13","23","2.692","2.773","45.0","15.4","38.5","46.2","0.0","10","0","1","1","1","2","2","3","2","1","0","0","0","0","6","3","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","387","24895","THE ETHNOGRAPHY OF EUROPE","Bahloul,Joelle","8","10","3.788","3.476","37.5","75.0","25.0","0.0","0.0","2","0","5","1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","400","15706","UNDERGRADUATE SEMINAR","Sterling,Marvin Dale","14","14","3.700","3.353","21.4","78.6","21.4","0.0","0.0","0","0","7","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","400","30898","UNDERGRADUATE SEMINAR","Sterling,Marvin Dale","19","21","2.826","2.740","19.0","26.3","42.1","15.8","5.3","4","0","4","1","8","0","0","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","444","24901","PEOPLE AND PROTECTED AREAS","Tucker,Catherine M.","8","14","2.375","2.729","22.2","12.5","37.5","37.5","0.0","7","0","1","0","0","2","1","1","2","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","460","24921","THE ARTS IN ANTHROPOLOGY","Girshick,Paula Dorothy","20","26","2.935","2.924","17.4","35.0","35.0","25.0","0.0","7","1","4","2","0","6","1","2","3","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","500","7601","PROSEMINAR CULTURAL & SOC ANTH","Wilk,Richard R.","14","16","3.786","3.824","50.0","78.6","21.4","0.0","0.0","2","0","9","2","2","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","600","15693","SEMINAR CULTURAL & SOCIAL ANTH","Phillips,Sarah Drue","9","9","3.778","3.722","22.2","77.8","22.2","0.0","0.0","0","0","6","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","600","27966","SEMINAR CULTURAL & SOCIAL ANTH","Wilk,Richard R.","6","6","3.950","3.907","50.0","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","606","7602","RES METH IN CULTURAL ANTH","Greene,Landon Shane","14","14","3.850","3.920","50.0","100.0","0.0","0.0","0.0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-E","644","24903","PEOPLE AND PROTECTED AREAS","Tucker,Catherine M.","9","11","3.967","3.733","33.3","100.0","0.0","0.0","0.0","2","0","8","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-L","200","14771","LANGUAGE AND CULTURE","Lesourd,Philip Stanley","77","98","2.956","3.077","60.0","39.0","37.7","11.7","6.5","25","3","18","9","8","14","7","3","3","3","0","5","0","4","11","8","1","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-L","313","24857","INTRMD LAKOTA (SIOUX) LANG II","Parks,Douglas R","8","8","3.638","3.085","25.0","75.0","25.0","0.0","0.0","0","0","3","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-L","500","14772","PROSEMINAR IN LANG & CULTURE","Suslak,Daniel Frank","15","15","3.900","3.800","66.7","100.0","0.0","0.0","0.0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","200","7604","INTRODUCTION TO ARCHAEOLOGY","Alt,Susan M","51","63","3.098","3.155","23.3","51.0","17.6","23.5","5.9","13","1","19","6","3","5","1","2","10","0","2","1","0","1","9","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","240","24938","ARCHAEOLOGY AND THE MOVIES","Sievert,April K.","48","62","2.731","2.754","13.5","22.9","43.8","25.0","2.1","17","0","6","5","7","6","8","4","7","1","0","1","0","3","4","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","350","24940","ARCHAEOLOGY OF ANCIENT MEXICO","King,Stacie Marie","25","32","3.432","3.124","75.9","52.0","44.0","4.0","0.0","7","2","7","4","4","4","3","0","0","1","0","0","0","0","4","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","399","16860","UNDERGRADUATE SEMINAR","Alt,Susan M","13","17","3.131","3.208","42.9","69.2","7.7","7.7","0.0","6","2","5","2","0","1","0","1","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","399","24944","UNDERGRADUATE SEMINAR","Pyburn,K. Anne","8","8","3.088","2.779","37.5","37.5","37.5","25.0","0.0","0","0","1","2","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","409","24970","ARCHAEOLOGICAL ETHICS","Pyburn,K. Anne","12","21","3.900","3.315","92.9","100.0","0.0","0.0","0.0","9","6","2","4","0","0","0","0","0","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ANTH","ANTH-P","600","24977","SEM IN PREHISTORIC ARCHAEOLOGY","Scheiber,Laura Lee","10","11","3.570","3.827","63.6","90.0","0.0","0.0","0.0","2","0","8","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ASCS","ASCS-Q","299","24828","JOB SRCH STRAT LIB ARTS STDNTS","Boutla,Mrim","13","66","0.000","2.656","0.0","0.0","0.0","0.0","0.0","66","0","0","0","0","0","0","0","0","0","0","0","0","13","3","6","1","0","0","43","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ASCS","ASCS-Q","299","24832","JOB SRCH STRAT LIB ARTS STDNTS","Grossman,Justin Robert","10","56","0.000","2.619","0.0","0.0","0.0","0.0","0.0","56","0","0","0","0","0","0","0","0","0","0","0","0","10","10","4","1","0","0","31","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","ASCS","ASCS-Q","299","24833","JOB SRCH STRAT LIB ARTS STDNTS","Pascoe Aguilar,Daniel","6","36","0.000","2.671","0.0","0.0","0.0","0.0","0.0","36","0","0","0","0","0","0","0","0","0","0","0","0","6","7","1","0","0","0","22","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","100","14675","THE SOLAR SYSTEM","Maxwell,Aubrie Anna","30","47","3.137","2.946","0.0","26.7","63.3","10.0","0.0","17","0","1","7","7","7","5","2","1","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","100","7605","THE SOLAR SYSTEM","Cohn,Haldan Neal","212","266","2.704","2.911","0.4","26.9","33.0","29.2","7.5","61","1","32","24","22","24","24","24","24","14","5","6","5","7","21","33","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","102","15685","GRAVITY, THE GREAT ATTRACTOR","Lugger,Phyllis M","123","143","2.729","3.004","1.5","27.6","35.8","24.4","8.9","24","1","18","15","12","22","10","10","12","8","2","7","2","4","8","12","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","103","25028","SEARCH FOR LIFE THE UNIVERSE","Steiman-Cameron,Thomas Y.","219","248","2.978","3.115","0.0","32.0","44.7","16.0","4.6","35","1","44","25","24","63","11","9","22","4","2","7","1","6","13","11","2","0","3","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","115","15686","BIRTH & DEATH OF THE UNIVERSE","Mufson,Stuart Lee","135","180","2.787","2.814","0.0","34.1","34.8","17.0","5.9","56","2","32","12","13","23","11","6","16","1","0","4","4","11","33","9","0","0","3","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","222","7608","GENERAL ASTRONOMY II","Deliyannis,Constantine P.","12","17","3.117","2.913","29.4","25.0","66.7","8.3","0.0","5","0","1","2","3","2","3","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","452","24837","EXTRAGALACTIC ASTROPHYSICS","Van Zee,Liese","8","12","2.550","3.153","60.0","25.0","37.5","25.0","0.0","5","1","0","1","0","1","2","1","1","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","520","25026","THE INTERSTELLAR MEDIUM","Durisen,Richard H","6","7","3.617","3.574","85.7","66.7","33.3","0.0","0.0","1","0","1","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AST","AST-A ","540","25027","STELLAR ATMOSPHERES","Pilachowski,Catherine A.","8","8","3.625","3.533","100.0","62.5","37.5","0.0","0.0","0","0","3","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOC","BIOC-B","504","7619","BIOMOLECULAR CATALYSIS","Tolbert,Thomas J","11","11","3.582","3.647","100.0","63.6","36.4","0.0","0.0","0","1","2","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOC","BIOC-B","605","15687","STRUCT/FUNCTION BIOL MEMBRANES","Mukhopadhyay,Suchetana","6","7","3.433","3.599","66.7","33.3","66.7","0.0","0.0","1","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-B","300","7623","VASCULAR PLANTS","Knox,Eric","52","61","2.896","3.031","76.3","23.1","50.0","23.1","0.0","11","2","7","3","8","13","5","5","4","3","0","0","0","2","5","2","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-B","368","27685","ETHNOBOTANY","Gross,Briana Lee","17","21","3.024","3.066","52.6","58.8","17.6","5.9","5.9","6","2","2","6","2","1","0","1","0","0","1","0","0","2","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-G","901","7628","ADVANCED RESEARCH","Raff,Elizabeth C.","6","49","4.000","3.806","100.0","100.0","0.0","0.0","0.0","43","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-H","112","7629","INTEGR FRESHMAN LRNG EXP II","Rebec,George V","19","19","3.579","3.530","73.7","63.2","31.6","5.3","0.0","0","0","11","1","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","104","15091","INTRODUCTORY BIOLOGY LECTURES","Holdeman,Richard Brewster","132","158","2.730","2.869","0.0","40.2","18.9","22.7","12.1","34","21","21","11","6","9","10","12","12","6","6","4","6","8","19","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","104","7630","INTRODUCTORY BIOLOGY LECTURES","Bender,Alan David","59","77","3.397","3.176","0.0","55.9","32.2","10.2","0.0","19","0","25","8","6","10","3","3","3","0","0","0","0","1","4","13","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","104","7631","INTRODUCTORY BIOLOGY LECTURES","Mojonnier,Laura Ellen","99","113","2.990","3.013","0.9","30.3","44.4","22.2","3.0","14","4","16","10","12","21","11","7","8","7","1","0","2","0","8","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","104","7632","INTRODUCTORY BIOLOGY LECTURES","Odle,Yean Chooi","130","174","2.328","2.934","0.0","10.8","36.9","34.6","9.2","55","0","7","7","11","17","20","17","21","7","9","2","1","11","29","15","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","111","7633","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","194","236","2.711","2.933","14.2","22.7","36.6","28.9","9.3","47","13","31","0","15","56","0","10","44","2","0","18","0","5","20","18","4","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","111","7634","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","46","57","2.707","2.721","11.8","23.9","28.3","39.1","8.7","11","5","6","0","3","10","0","4","12","2","0","4","0","0","4","6","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","111","7647","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","105","128","2.813","2.946","8.3","31.4","31.4","22.9","13.3","24","8","25","0","5","28","0","6","15","3","0","14","0","1","12","8","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","111","7648","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","30","39","3.087","2.998","5.6","36.7","36.7","23.3","3.3","9","3","8","0","2","9","0","0","7","0","0","1","0","0","5","3","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","112","27440","BIOLOGICAL MECHANISMS","Ruesink,Albert W","99","129","2.636","3.054","16.1","18.2","42.4","30.3","3.0","36","1","13","4","6","27","9","8","21","1","0","3","0","6","19","11","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","112","7661","BIOLOGICAL MECHANISMS","Ybe,Joel A","80","100","2.359","3.028","11.6","16.3","32.5","30.0","13.8","26","0","7","6","8","13","5","10","6","8","4","3","4","6","15","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","112","7662","BIOLOGICAL MECHANISMS","Ybe,Joel A","99","126","2.138","2.807","10.9","9.1","29.3","39.4","11.1","38","4","3","2","5","13","11","15","16","8","3","5","3","11","19","7","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","112","7663","BIOLOGICAL MECHANISMS","Odle,Yean Chooi","70","86","2.861","3.138","14.5","21.4","54.3","17.1","2.9","19","0","10","5","15","12","11","3","8","1","0","2","0","3","6","10","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","112","7664","BIOLOGICAL MECHANISMS","Odle,Yean Chooi","224","248","3.049","3.133","14.0","40.2","36.6","15.6","4.5","31","0","63","27","33","31","18","12","12","11","4","3","3","7","11","12","0","0","1","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","113","7665","BIOLOGY LABORATORY","Hengeveld,James David","24","26","3.054","3.174","38.5","37.5","50.0","8.3","0.0","3","0","2","7","2","6","4","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","113","7666","BIOLOGY LABORATORY","Hengeveld,James David","25","25","3.348","3.143","36.0","52.0","36.0","8.0","4.0","0","0","7","6","4","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","113","7667","BIOLOGY LABORATORY","Hengeveld,James David","22","27","3.309","3.267","25.0","45.5","45.5","9.1","0.0","5","0","4","6","2","6","2","2","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","BIOL","BIOL-L","113","7668","BIOLOGY LABORATORY","Hengeveld,James David","21","28","3.319","3.490","21.7","47.6","42.9","4.8","4.8","7","2","4","4","5","3","1","0","1","0","0","0","1","0","1","5","1","0","0","0","0","0","0","0","06-08-2007",
