"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","413","16421","PLANNING AND ANALYSIS","Paul,Eloise Kim","28","32","2.918","3.063","83.3","21.4","50.0","28.6","0.0","4","0","5","1","3","4","7","5","2","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","413","22057","PLANNING AND ANALYSIS","Paul,Eloise Kim","29","32","3.103","3.054","83.3","27.6","55.2","17.2","0.0","3","0","3","5","5","8","3","3","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","450","23834","PROFILING THE APPAREL CUSTOMER","Bomberger,David Rick","39","40","3.585","3.175","84.6","64.1","33.3","2.6","0.0","1","7","13","5","5","5","3","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMID","AMID-R","490","29487","SPECIAL PROBLEMS IN RETAIL","Lennon,Sharron J.","27","30","3.133","2.963","85.7","22.2","66.7","11.1","0.0","3","1","2","3","4","12","2","3","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","100","21859","WHAT IS AMERICA?","Lepselter,Susan Claudia","223","256","3.411","3.119","0","60.5","29.1","7.2","1.3","37","32","60","43","22","28","15","7","6","3","1","2","0","4","16","15","0","0","2","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","100","26404","WHAT IS AMERICA?","Selka,Stephen","229","257","3.03","3.036","0","32.8","45.9","15.7","3.9","32","10","28","37","33","50","22","22","11","3","1","7","1","4","11","17","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","150","27788","INT NAT AM&INDIGENOUS STUDIES","Posthumus,David Charles","32","42","3.15","2.969","2.9","46.9","37.5","6.3","6.3","11","5","4","6","5","4","3","1","0","1","1","0","1","1","2","7","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","200","25207","COMPARATIVE AMER IDENTITIES","Mayne,Holly LeJoy","29","39","3.669","2.941","6.5","79.3","17.2","0.0","0.0","11","4","13","6","4","1","0","0","0","0","0","0","0","1","2","8","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","200","30493","COMPARATIVE AMER IDENTITIES","Bailey,Marlon M","38","52","3.324","3.185","5","50.0","39.5","10.5","0.0","14","0","7","12","7","5","3","1","1","2","0","0","0","0","2","12","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","201","29495","U.S. MOVEMENTS & INSTITUTIONS","Anguiano,Jose","25","31","3.56","2.651","0","68.0","32.0","0.0","0.0","6","0","6","11","2","5","1","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","202","27231","U.S. ARTS AND MEDIA","Caddoo,Cara C","37","44","3.341","2.946","0","56.8","32.4","5.4","5.4","7","3","9","9","3","5","4","1","1","0","1","1","0","0","2","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","202","31369","U.S. ARTS AND MEDIA","Inouye,Karen M","33","40","3.088","3.02","0","30.3","60.6","6.1","0.0","8","0","5","5","2","13","5","1","1","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","AMST","AMST-A","202","35182","U.S. ARTS AND MEDIA","Martin,Michael T","26","35","2.642","2.57","0","11.5","57.7","23.1","0.0","11","0","0","3","4","6","5","3","3","0","0","0","0","2","0","9","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","351","26629","AMST IN TRANSNATIONAL CONTEXTS","Caddoo,Cara C","14","18","3.293","2.751","25","64.3","21.4","7.1","0.0","5","0","5","4","2","1","0","0","0","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-A","399","27799","ADVANCED TOPICS S&H FOR AMST","McGerr,Michael Edward","6","8","3.217","2.989","0","33.3","50.0","16.7","0.0","2","0","0","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","AMST","AMST-G","603","29502","INTRO TO AMERICAN STUDIES","Inouye,Karen M","6","10","4","3.893","12.5","100.0","0.0","0.0","0.0","4","0","6","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","16427","BASIC HUMAN ANATOMY","Notebaert,Andrew J","33","40","2.467","3.09","0","30.3","24.2","21.2","12.1","11","2","4","4","3","1","4","3","3","1","2","1","1","4","4","1","0","0","2","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22346","BASIC HUMAN ANATOMY","Notebaert,Andrew J","37","43","2.627","3.224","0","32.4","32.4","13.5","13.5","9","5","2","5","4","3","5","1","2","2","2","2","1","3","2","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22347","BASIC HUMAN ANATOMY","Notebaert,Andrew J","38","44","2.826","3.079","0","44.7","26.3","13.2","7.9","9","4","7","6","2","2","6","1","2","2","1","0","2","3","2","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22348","BASIC HUMAN ANATOMY","","35","44","2.611","3.212","0","31.4","31.4","14.3","14.3","12","4","2","5","4","5","2","0","4","1","2","3","0","3","3","6","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22349","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","45","2.206","2.89","0","29.4","20.6","17.6","14.7","17","1","5","4","0","3","4","0","4","2","1","3","1","6","4","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22350","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","45","2.209","3.111","0","20.6","17.6","38.2","11.8","15","2","1","4","0","2","4","6","6","1","1","2","1","4","6","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22351","BASIC HUMAN ANATOMY","Dougherty,George S.","36","42","2.903","3.291","0","41.7","30.6","13.9","8.3","8","2","6","7","4","4","3","2","2","1","0","3","0","2","4","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22352","BASIC HUMAN ANATOMY","Dougherty,George S.","37","42","2.786","3.333","0","37.8","35.1","8.1","8.1","9","2","3","9","5","6","2","1","2","0","2","1","0","4","3","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22353","BASIC HUMAN ANATOMY","Dougherty,George S.","36","40","2.836","3.304","0","36.1","33.3","16.7","8.3","6","3","4","6","4","4","4","1","5","0","2","1","0","2","4","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22354","BASIC HUMAN ANATOMY","Dougherty,George S.","35","43","3.249","3.428","0","48.6","40.0","5.7","0.0","10","3","6","8","8","4","2","1","1","0","0","0","0","2","3","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22355","BASIC HUMAN ANATOMY","Dougherty,George S.","37","43","2.522","3.287","0","21.6","32.4","27.0","13.5","8","2","2","4","4","4","4","4","4","2","3","2","0","2","4","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","215","22356","BASIC HUMAN ANATOMY","Dougherty,George S.","36","46","2.65","3.143","0","27.8","33.3","22.2","11.1","12","1","4","5","3","6","3","2","5","1","3","0","1","2","3","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","464","16439","HUMAN TISSUE BIOLOGY","Mescher,Anthony L","74","80","2.766","3.385","0","32.4","31.1","25.7","6.8","9","2","10","12","9","6","8","8","4","7","0","4","1","3","4","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","480","31380","ANATOMY FOR MEDICAL IMAGING","O'Loughlin,Valerie D","34","39","3.324","3.381","0","47.1","41.2","8.8","2.9","5","0","11","5","6","6","2","1","2","0","0","1","0","0","2","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","580","31381","ANATOMY FOR MEDICAL IMAGING","O'Loughlin,Valerie D","7","7","3.386","3.663","0","71.4","0.0","28.6","0.0","0","1","1","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANAT","ANAT-A","850","16448","TOPICAL SEMINAR IN ANATOMY","O'Loughlin,Valerie D","6","6","4","3.761","0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","107","30495","BECOMING HUMAN: EVOLUTION","Schoenemann,P. Thomas","43","49","3.219","2.953","0","39.5","46.5","11.6","2.3","6","1","13","3","5","11","4","1","3","1","0","1","0","0","2","3","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","200","33006","TOPICS ANTH CULTURE AND SOC","Castaneda,Quetzil E","17","34","3.182","2.869","0","52.9","35.3","0.0","5.9","18","0","7","2","1","4","1","0","0","0","0","0","1","1","6","11","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","200","33010","TOPICS ANTH CULTURE AND SOC","Sage,Clark Todd","28","33","3.582","2.838","17.2","78.6","17.9","0.0","0.0","6","10","3","9","1","3","1","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","200","33011","TOPICS ANTH CULTURE AND SOC","Conrad,Sara Marie","20","34","2.835","2.956","12.5","50.0","25.0","10.0","5.0","16","0","1","9","1","3","1","0","1","1","0","0","1","2","3","10","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","200","33556","TOPICS ANTH CULTURE AND SOC","Suslak,Daniel Frank","27","38","3.822","3.447","0","88.9","11.1","0.0","0.0","11","2","15","7","1","2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","200","34681","TOPICS ANTH CULTURE AND SOC","Gilley,Brian Joseph","27","33","3.596","3.18","3.6","74.1","22.2","0.0","0.0","7","5","9","6","3","3","0","0","0","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","208","29529","ANTH:ARTS&EXPRESSIVE BEHAVIOR","Greene,Landon Shane","56","70","3.477","3.132","9.7","60.7","32.1","3.6","1.8","15","8","14","12","10","7","1","2","0","0","0","1","0","1","5","8","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","208","33012","ANTH:ARTS&EXPRESSIVE BEHAVIOR","Onur,Aynur","30","35","3.53","3.002","16.7","70.0","26.7","0.0","0.0","6","7","6","8","4","1","3","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","ANTH","ANTH-A","211","37196","ANTH: TOPICS IN THE SCIENCES","Kaestle,Frederika Ann","30","36","3.85","2.88","9.4","90.0","10.0","0.0","0.0","6","9","12","6","1","2","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","408","16457","MUSEUM PRACTICUM","Jackson,Jason Baird","15","17","3.867","3.467","29.4","93.3","0.0","6.7","0.0","2","0","14","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","410","20807","ANTHROPOLOGY CAPSTONE SEMINAR","Pyburn,K. Anne","17","19","4","3.364","84.2","100.0","0.0","0.0","0.0","2","10","7","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","420","24240","UGRD TEACHING PRACTICUM","Scheiber,Laura Lee","16","16","3.981","3.395","81.3","100.0","0.0","0.0","0.0","0","0","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-A","495","16458","INDIVIDUAL READINGS IN ANTH","Tucker,Catherine M.","21","24","4","3.799","70.8","100.0","0.0","0.0","0.0","3","3","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","200","16461","BIOANTHROPOLOGY","Muehlenbein,Michael P","196","211","3.113","3.051","10.8","51.5","25.5","13.8","4.6","24","22","47","32","11","30","9","11","11","5","3","4","2","9","6","8","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","200","21802","BIOANTHROPOLOGY","Olafardottir,Olof Dogg","28","32","3.368","3.126","24.1","39.3","57.1","3.6","0.0","4","0","7","4","6","8","2","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","301","26700","LABORATORY IN BIOANTHROPOLOGY","Steffenson,Alianne Marie","18","20","3.656","3.186","36.8","72.2","27.8","0.0","0.0","2","2","7","4","2","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","301","28173","LABORATORY IN BIOANTHROPOLOGY","Deimel,Caroline","15","20","2.94","2.99","43.8","53.3","20.0","6.7","13.3","6","2","4","2","0","2","1","0","0","1","1","1","0","1","1","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","301","33014","LABORATORY IN BIOANTHROPOLOGY","Taylor,Robert Ralph","20","20","3.775","3.32","40","85.0","15.0","0.0","0.0","0","1","11","5","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","368","29538","EVOLUTN OF PRIMATE SOC BEHAVR","Hunt,Kevin D.","35","36","2.871","3.235","41.7","25.7","40.0","25.7","8.6","1","1","7","1","7","1","6","5","2","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","370","23835","HUMAN VARIATION","Kaestle,Frederika Ann","90","96","3.619","3.164","40.6","72.2","20.0","6.7","0.0","7","27","24","14","11","6","1","3","3","0","0","0","0","1","5","0","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","400","27017","UNDERGRADUATE SEMINAR","Schoenemann,P. Thomas","8","10","3.75","3.216","20","75.0","25.0","0.0","0.0","2","0","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-B","602","29554","PALEOPATHOLOGY","Cook,Della C.","6","9","4","3.781","88.9","100.0","0.0","0.0","0.0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","105","16462","CULTURE & SOCIETY","Brondizio,Eduardo Sonnewend","36","43","3.256","2.958","0","47.2","36.1","16.7","0.0","7","0","7","10","5","6","2","3","1","2","0","0","0","0","5","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","200","16469","SOCIAL & CULTURAL ANTHROPOLOGY","Sterling,Marvin Dale","64","77","2.991","3.003","35.2","50.0","21.9","17.2","4.7","17","0","17","15","7","2","5","7","0","4","0","1","2","4","7","6","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","260","27288","CULTURE, HEALTH AND ILLNESS","Phillips,Sarah Drue","123","140","2.706","3.001","8.3","28.5","34.1","22.0","8.9","25","0","28","7","14","19","9","11","7","9","7","3","1","8","8","8","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","302","30525","LABORATORY IN ETHNOGRAPHY","Mitchell,Sarah Elaine Dillard","8","9","3.213","3.157","62.5","62.5","12.5","12.5","12.5","1","0","3","2","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","319","29581","AMERICAN INDIAN RELIGIONS","Demallie Jr,Raymond J.","54","73","2.454","2.989","29.2","16.7","38.9","29.6","11.1","21","2","4","3","2","7","12","3","9","4","0","5","1","2","9","8","0","0","2","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","337","33015","FOOD, SEX AND GENDER","Wilk,Richard R.","26","33","3.419","3.052","30","53.8","42.3","3.8","0.0","7","0","3","11","5","4","2","1","0","0","0","0","0","0","3","3","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","345","29590","CHINA THRGH ANTHROPOLOGCL EYES","Friedman,Sara Lizbeth","13","15","3.038","3.259","23.1","23.1","46.2","30.8","0.0","2","1","2","0","4","1","1","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","398","29598","PEOPLES & CULTRS CENTRAL ASIA","Shahrani,M. Nazif","6","7","2.617","3.11","71.4","16.7","50.0","16.7","16.7","1","0","1","0","1","1","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","400","29617","UNDERGRADUATE SEMINAR","Bahloul,Joelle","7","8","3.871","3.397","87.5","100.0","0.0","0.0","0.0","1","2","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","ANTH","ANTH-E","400","29627","UNDERGRADUATE SEMINAR","Bahloul,Joelle","8","9","3.25","2.986","88.9","37.5","50.0","12.5","0.0","1","0","1","2","1","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
