"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2011","4112","","","AMST","AMST-A","100","13679","WHAT IS AMERICA?","Abnet,Dustin Andrew","33","39","2.842","2.996","0.0","24.2","45.5","27.3","0.0","7","0","5","3","2","7","6","3","6","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","100","15056","WHAT IS AMERICA?","Amine,Laila","33","44","2.258","2.745","0.0","18.2","39.4","12.1","15.2","16","0","1","5","4","4","5","1","1","2","2","3","0","5","4","7","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","100","15952","WHAT IS AMERICA?","Inouye,Karen M","36","42","3.086","3.219","0.0","25.0","61.1","13.9","0.0","6","0","2","7","7","7","8","5","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","100","15953","WHAT IS AMERICA?","Carter-David,Siobhan Dene","34","45","3.521","3.037","0.0","67.6","26.5","5.9","0.0","11","0","7","16","6","3","0","0","1","1","0","0","0","0","4","5","0","0","2","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","200","13680","COMPARATIVE AMER IDENTITIES","Gano,Geneva M","18","22","3.428","3.099","0.0","55.6","33.3","11.1","0.0","4","1","5","4","4","1","1","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","200","28093","COMPARATIVE AMER IDENTITIES","Inouye,Karen M","30","37","3.220","2.818","5.9","43.3","43.3","13.3","0.0","7","0","2","11","4","5","4","3","1","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","201","31011","U.S. MOVEMENTS & INSTITUTIONS","Paddison,Joshua Allen","32","37","3.088","3.055","0.0","34.4","50.0","12.5","0.0","6","0","7","4","3","10","3","1","2","1","0","0","0","1","3","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","202","11205","U.S. ARTS AND MEDIA","Benedetti,Mark Drew","30","41","2.703","3.043","0.0","13.3","60.0","20.0","0.0","13","0","1","3","4","7","7","4","1","1","0","0","0","2","4","6","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","202","28094","U.S. ARTS AND MEDIA","Segal,Shira Bat-Ami","29","46","3.021","2.767","0.0","44.8","34.5","13.8","0.0","19","3","4","6","2","4","4","2","0","2","0","0","0","2","2","13","0","0","0","0","0","0","2","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","350","12996","TOPICS: INTERDISCIPLINARY AMST","Seigel,Micol","10","10","3.970","3.638","10.0","100.0","0.0","0.0","0.0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","350","28616","TOPICS: INTERDISCIPLINARY AMST","Gano,Geneva M","10","13","3.030","2.972","30.8","30.0","40.0","30.0","0.0","3","0","2","1","3","0","1","1","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-A","450","13889","SENIOR SEMINR-AMERICAN STUDIES","Lepselter,Susan Claudia","6","6","4.000","3.205","100.0","100.0","0.0","0.0","0.0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","AMST","AMST-G","605","15956","INTR NATIVE AMER&INDIG STDS","Snyder,Christina","8","10","3.838","3.811","0.0","87.5","12.5","0.0","0.0","2","0","5","2","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13835","BASIC HUMAN ANATOMY","Notebaert,Andrew J","38","48","3.016","3.341","0.0","28.9","50.0","15.8","2.6","11","1","5","5","8","7","4","3","2","1","1","0","0","1","2","8","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13836","BASIC HUMAN ANATOMY","Notebaert,Andrew J","38","43","2.884","3.221","0.0","36.8","34.2","13.2","10.5","7","3","7","4","4","5","4","4","1","0","2","2","0","2","1","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13837","BASIC HUMAN ANATOMY","Notebaert,Andrew J","35","45","2.951","3.129","0.0","42.9","28.6","17.1","2.9","13","4","7","4","4","4","2","2","4","0","1","0","0","3","6","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13838","BASIC HUMAN ANATOMY","Notebaert,Andrew J","36","49","2.147","3.011","0.0","13.9","22.2","38.9","13.9","17","0","3","2","3","3","2","4","5","5","3","2","0","4","4","9","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13839","BASIC HUMAN ANATOMY","Notebaert,Andrew J","36","44","2.233","2.959","0.0","8.3","38.9","27.8","19.4","10","0","1","2","4","8","2","2","4","4","2","3","2","2","4","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13840","BASIC HUMAN ANATOMY","Dougherty,George S.","37","43","2.892","3.269","0.0","40.5","27.0","18.9","8.1","8","1","8","6","3","5","2","5","1","1","1","2","0","2","3","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13841","BASIC HUMAN ANATOMY","Dougherty,George S.","36","49","2.900","3.305","0.0","36.1","38.9","13.9","2.8","16","2","6","5","3","8","3","3","2","0","0","1","0","3","2","11","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13842","BASIC HUMAN ANATOMY","Dougherty,George S.","36","48","2.953","3.321","0.0","27.8","44.4","25.0","0.0","13","1","2","7","7","5","4","5","4","0","0","0","0","1","4","8","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13843","BASIC HUMAN ANATOMY","Dougherty,George S.","37","49","2.800","3.180","0.0","27.0","40.5","21.6","5.4","14","0","5","5","4","9","2","4","3","1","2","0","0","2","3","9","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13844","BASIC HUMAN ANATOMY","Dougherty,George S.","39","46","2.764","3.165","0.0","33.3","38.5","12.8","5.1","11","1","5","7","6","4","5","2","2","1","1","1","0","4","1","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","13845","BASIC HUMAN ANATOMY","Dougherty,George S.","34","49","2.750","3.156","0.0","41.2","29.4","8.8","8.8","19","0","8","6","3","3","4","1","1","1","2","1","0","4","6","9","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","215","5967","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","49","2.603","3.132","0.0","29.4","38.2","14.7","2.9","20","3","4","3","2","7","4","3","0","2","0","0","1","5","7","8","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANAT","ANAT-A","464","5979","HUMAN TISSUE BIOLOGY","Mescher,Anthony L","98","116","2.564","3.309","0.0","21.4","30.6","33.7","11.2","21","4","9","8","10","15","5","9","17","7","2","9","0","3","10","6","1","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","105","34869","HUMAN ORIGINS & PREHISTORY","McGill,Dru Evan","28","39","2.907","2.742","0.0","46.4","28.6","10.7","0.0","15","5","7","1","1","5","2","1","1","1","0","0","0","4","3","6","0","0","2","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","105","5990","HUMAN ORIGINS & PREHISTORY","Sept,Jeanne M","150","173","2.781","2.966","3.7","28.7","37.3","26.7","1.3","32","1","23","19","10","24","22","18","17","5","2","0","0","9","10","12","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","200","15478","TOPICS ANTH CULTURE AND SOC","Buchanan,Meghan Elizabeth","23","35","3.557","3.034","10.3","69.6","21.7","8.7","0.0","12","5","9","2","0","3","2","0","2","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","208","28097","ANTH:ARTS&EXPRESSIVE BEHAVIOR","Marshall,Kimberly Jenkins","27","28","3.274","2.815","11.1","59.3","29.6","0.0","3.7","3","1","10","5","4","3","1","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","408","5998","MUSEUM PRACTICUM","Conrad,Geoffrey W.","19","20","4.000","3.397","68.4","100.0","0.0","0.0","0.0","1","4","15","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","410","11640","ANTHROPOLOGY CAPSTONE SEMINAR","Scheiber,Laura Lee","18","21","3.267","3.399","80.0","50.0","33.3","16.7","0.0","3","1","3","5","3","1","2","1","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","420","17621","UGRD TEACHING PRACTICUM","Sievert,April K.","16","16","3.981","3.469","93.8","100.0","0.0","0.0","0.0","0","3","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","495","5999","INDIVIDUAL READINGS IN ANTH","Brondizio,Eduardo Sonnewend","28","31","4.000","3.626","58.1","100.0","0.0","0.0","0.0","3","0","28","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-A","526","30137","COMMUNITY BASED RESEARCH 2","Atalay,Sonya Lynn","7","7","4.000","3.879","71.4","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","200","12920","BIOANTHROPOLOGY","Samson,David Ryan","31","38","2.935","2.968","12.5","22.6","48.4","29.0","0.0","7","1","4","2","4","7","4","4","3","2","0","0","0","0","1","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","200","6002","BIOANTHROPOLOGY","Vitzthum,Virginia Judith","181","242","2.372","3.057","10.0","21.0","33.1","25.4","9.9","80","13","8","17","10","23","27","17","11","18","3","5","10","19","39","21","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","301","6003","LABORATORY IN BIOANTHROPOLOGY","Spencer,Susan Dale","22","28","3.482","3.284","47.8","68.2","22.7","9.1","0.0","6","2","5","8","1","3","1","0","2","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","340","28101","HORMONES AND HUMAN BEHAVIOR","Muehlenbein,Michael P","22","27","3.718","3.407","65.4","90.9","4.5","0.0","0.0","6","7","9","4","0","1","0","0","0","0","0","0","0","1","4","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","370","16412","HUMAN VARIATION","Kaestle,Frederika Ann","32","36","3.700","3.245","37.5","84.4","9.4","3.1","0.0","5","15","9","3","1","1","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","400","15250","UNDERGRADUATE SEMINAR","Kaestle,Frederika Ann","11","13","4.000","3.128","53.8","100.0","0.0","0.0","0.0","2","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","400","18289","UNDERGRADUATE SEMINAR","Hunt,Kevin D.","8","8","4.000","3.187","62.5","100.0","0.0","0.0","0.0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-B","545","28103","NUTRITIONAL ANTHROPOLOGY","Wiley,Andrea S.","18","20","3.822","3.830","60.0","88.9","11.1","0.0","0.0","2","0","10","6","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","105","6005","CULTURE & SOCIETY","Brondizio,Eduardo Sonnewend","146","179","3.318","2.986","0.0","42.5","49.3","6.8","0.7","34","3","26","33","38","22","12","6","2","2","1","0","0","1","6","25","0","0","2","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","200","6012","SOCIAL & CULTURAL ANTHROPOLOGY","Stoeltje,Beverly","74","93","3.151","3.107","36.9","51.4","28.4","14.9","1.4","22","1","18","19","7","8","6","3","7","1","0","1","0","3","10","9","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","208","28104","GLOBAL JAZZ, REGGAE, & HIP HOP","Sterling,Marvin Dale","24","31","3.321","3.206","7.1","54.2","25.0","20.8","0.0","7","0","8","5","5","0","1","2","1","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","212","28105","ANTH OF YOUTH AND ADOLESCENCE","Suslak,Daniel Frank","32","34","3.834","3.296","21.9","90.6","3.1","6.3","0.0","2","0","26","3","0","1","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","260","12994","CULTURE, HEALTH AND ILLNESS","Phillips,Sarah Drue","87","94","3.325","3.277","9.9","52.9","33.3","11.5","1.1","8","3","28","15","12","11","6","2","5","3","1","0","0","1","3","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","302","11639","LABORATORY IN ETHNOGRAPHY","Kuever,Erika Justine","12","14","3.250","3.171","38.5","50.0","41.7","0.0","0.0","3","3","1","2","2","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","328","28106","ECOLOGICAL ANTHROPOLOGY","Tucker,Catherine M.","26","29","3.738","3.465","31.0","80.8","19.2","0.0","0.0","3","2","12","7","3","0","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","382","28107","MEMORY AND CULTURE","Bahloul,Joelle","16","19","3.313","3.283","22.2","50.0","31.3","18.8","0.0","3","1","5","2","2","3","0","0","3","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","387","28108","THE ETHNOGRAPHY OF EUROPE","Bahloul,Joelle","21","24","2.990","3.259","18.2","28.6","52.4","14.3","4.8","3","0","2","4","4","4","3","0","3","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","400","16421","UNDERGRADUATE SEMINAR","Trix,Frances","7","11","3.343","3.305","50.0","42.9","57.1","0.0","0.0","4","1","0","2","1","2","1","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","400","30939","UNDERGRADUATE SEMINAR","Castaneda,Quetzil E","7","9","3.529","3.329","75.0","57.1","42.9","0.0","0.0","2","0","2","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","400","32653","UNDERGRADUATE SEMINAR","Gilley,Brian Joseph","16","16","3.144","2.684","18.8","62.5","18.8","0.0","6.3","2","6","4","0","2","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","418","31260","GLOBALIZATION & CONSUMER CULTR","Wilk,Richard R.","7","9","3.143","3.033","25.0","42.9","28.6","28.6","0.0","2","0","1","2","2","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","445","28551","SEMINAR-MEDICAL ANTHROPOLOGY","Phillips,Sarah Drue","8","9","3.463","3.551","50.0","50.0","50.0","0.0","0.0","1","0","3","1","1","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","456","16423","THE ANTHROPOLOGY OF RACE","Sterling,Marvin Dale","6","11","3.767","3.177","37.5","66.7","33.3","0.0","0.0","5","0","4","0","2","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","463","28112","ANTHROPOLOGY OF DANCE","Royce,Anya Peterson","21","24","3.624","3.400","41.7","81.0","14.3","0.0","0.0","4","0","12","5","2","1","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","500","6013","PROSEMINAR CULTURAL & SOC ANTH","Friedman,Sara Lizbeth","11","13","3.736","3.900","41.7","81.8","18.2","0.0","0.0","2","0","4","5","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","600","28113","SEMINAR CULTURAL & SOCIAL ANTH","Clark,Gracia Courtright","6","6","3.633","3.758","16.7","83.3","16.7","0.0","0.0","0","1","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","606","6014","RES METH IN CULTURAL ANTH","Tucker,Catherine M.","19","21","3.984","3.917","66.7","100.0","0.0","0.0","0.0","2","2","16","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","645","28116","SEMINAR MEDICAL ANTHROPOLOGY","Phillips,Sarah Drue","9","11","3.889","3.851","80.0","88.9","11.1","0.0","0.0","2","0","8","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-E","656","16427","THE ANTHROPOLOGY OF RACE","Sterling,Marvin Dale","7","11","3.957","3.449","40.0","100.0","0.0","0.0","0.0","4","0","6","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","1","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-L","200","11189","LANGUAGE AND CULTURE","Lesourd,Philip Stanley","87","98","3.283","3.252","85.9","56.3","29.9","6.9","2.3","15","15","24","10","9","13","4","0","3","3","1","0","1","4","3","6","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-L","313","28120","INTRMD LAKOTA (SIOUX) LANG II","Parks,Douglas R.","7","8","4.000","3.027","50.0","100.0","0.0","0.0","0.0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-L","400","31543","SEM IN ETHNOGRAPHY OF COMM","Lesourd,Philip Stanley","8","11","3.125","3.340","72.7","62.5","12.5","12.5","0.0","4","1","4","0","1","0","0","0","0","1","0","0","0","1","2","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-L","600","16431","SEMINAR IN ETHNOGRAPHY OF COMM","Suslak,Daniel Frank","9","10","3.933","3.744","20.0","100.0","0.0","0.0","0.0","1","0","7","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-P","200","6016","INTRODUCTION TO ARCHAEOLOGY","Sievert,April K.","85","92","3.171","3.138","40.0","55.3","29.4","4.7","3.5","13","4","26","17","4","17","4","1","3","0","2","0","1","6","3","2","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-P","250","28122","INTRODUCTORY WORLD ARCHAEOLOGY","Alt,Susan M","22","29","3.205","3.089","20.0","40.9","45.5","13.6","0.0","7","0","5","4","3","5","2","0","1","2","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","ANTH","ANTH-P","341","28123","ARCHAEOLOGY OF THE MIDDLE EAST","Atalay,Sonya Lynn","25","30","3.672","3.226","74.1","72.0","28.0","0.0","0.0","5","0","12","6","4","1","2","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-10-2011",
