"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25660","BASIC HUMAN ANATOMY","Dougherty,George Stephen","34","39","3.050","3.175","0.0","38.2","38.2","17.6","2.9","6","2","7","4","5","6","2","1","4","1","0","1","0","1","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25661","BASIC HUMAN ANATOMY","Dougherty,George Stephen","31","38","2.652","3.064","0.0","25.8","38.7","12.9","16.1","9","1","4","3","4","5","3","2","2","0","4","1","0","2","4","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25662","BASIC HUMAN ANATOMY","Dougherty,George Stephen","32","39","2.928","3.243","0.0","37.5","37.5","12.5","6.3","9","0","8","4","3","6","3","3","0","1","1","1","0","2","4","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","25663","BASIC HUMAN ANATOMY","Dougherty,George Stephen","35","41","2.806","3.196","0.0","40.0","37.1","5.7","2.9","11","1","7","6","5","2","6","1","1","0","0","1","0","5","1","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","215","5176","BASIC HUMAN ANATOMY","Dougherty,George Stephen","34","41","3.050","3.212","0.0","47.1","29.4","11.8","5.9","9","4","9","3","5","2","3","1","3","0","0","1","1","2","2","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANAT","ANAT-A","464","5188","HUMAN TISSUE BIOLOGY","Mescher,Anthony L","111","125","2.897","3.336","0.0","32.4","37.8","22.5","6.3","15","4","12","20","11","23","8","9","9","7","1","2","4","1","12","1","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","105","5199","HUMAN ORIGINS & PREHISTORY","Costa,August Gerald","27","37","3.074","2.858","0.0","51.9","18.5","18.5","7.4","11","2","12","0","0","5","0","0","5","0","0","2","0","1","2","7","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","105","5200","HUMAN ORIGINS & PREHISTORY","Sievert,April K.","130","153","2.948","2.926","0.7","30.0","45.4","19.2","3.8","25","1","20","18","18","25","16","6","11","8","3","1","1","2","10","13","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","200","11594","TOPICS IN ANTHROPOLOGY","Carspecken,Lucinda Mary","26","33","3.504","2.920","6.7","69.2","23.1","3.8","0.0","8","1","10","7","3","3","0","1","0","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","200","25812","TOPICS IN ANTHROPOLOGY","Sterling,Marvin Dale","33","48","2.397","2.857","2.6","33.3","21.2","21.2","3.0","22","0","8","3","2","3","2","3","1","3","0","1","0","7","6","9","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","200","32072","TOPICS IN ANTHROPOLOGY","Cook,Della Collins","21","26","3.371","2.933","4.0","66.7","14.3","14.3","4.8","5","0","10","4","0","3","0","0","3","0","0","1","0","0","4","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","205","14624","ANTHROPOLOGY TODAY: TOPICS","Marion,Sarah Audrey","29","38","3.176","3.001","8.6","44.8","37.9","13.8","0.0","10","2","4","7","4","6","1","1","3","0","0","0","0","1","5","3","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","408","5208","MUSEUM PRACTICUM","Conrad,Geoffrey","16","16","4.000","3.407","50.0","100.0","0.0","0.0","0.0","0","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","410","12332","ANTHROPOLOGY CAPSTONE SEMINAR","Scheiber,Laura Lee","12","13","3.258","3.171","100.0","58.3","33.3","0.0","0.0","2","0","3","4","1","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-A","495","5209","INDIVIDUAL READINGS IN ANTH","Brondizio,Eduardo S.","23","30","3.917","3.692","73.3","95.7","4.3","0.0","0.0","7","0","19","3","0","1","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","200","14001","BIOANTHROPOLOGY","McCormick,Charla Kristen","30","37","2.930","3.092","12.1","30.0","43.3","16.7","6.7","8","3","4","2","7","4","2","2","1","2","0","2","0","1","3","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","200","28529","BIOANTHROPOLOGY","Foster,Todd Leon","27","33","3.037","2.870","0.0","29.6","48.1","18.5","3.7","6","0","8","0","1","12","0","0","4","1","0","1","0","0","4","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","200","5212","BIOANTHROPOLOGY","Wiley,Andrea S.","100","128","2.254","3.013","10.7","20.0","19.0","37.0","15.0","37","1","16","3","2","12","5","12","17","8","2","11","2","9","21","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","301","5213","LABORATORY IN BIOANTHROPOLOGY","Foley,Allison Jane","16","23","3.331","3.232","50.0","62.5","18.8","12.5","0.0","8","5","2","3","3","0","0","1","1","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","368","14131","EVOLUTN OF PRIMATE SOC BEHAVR","Hunt,Kevin D.","19","24","1.689","2.606","35.0","21.1","21.1","10.5","5.3","13","1","2","1","2","0","2","0","1","1","0","0","1","8","1","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","400","14135","UNDERGRADUATE SEMINAR","Kaestle,Frederika Ann","14","18","3.957","3.449","66.7","100.0","0.0","0.0","0.0","4","3","9","2","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","400","25813","UNDERGRADUATE SEMINAR","Muehlenbein,Michael P","12","20","3.583","3.059","66.7","58.3","41.7","0.0","0.0","8","2","3","2","3","1","1","0","0","0","0","0","0","0","5","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","528","26919","DENTAL ANTHROPOLOGY","Cook,Della Collins","8","8","4.000","3.904","87.5","100.0","0.0","0.0","0.0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-B","600","14136","SEMINAR IN BIOANTHROPOLOGY","Kaestle,Frederika Ann","6","7","4.000","3.801","83.3","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","105","5214","CULTURE & SOCIETY","Eastwood,William Duane","29","43","2.507","2.845","0.0","17.2","41.4","27.6","3.4","17","0","2","3","5","3","4","2","5","1","0","1","0","3","1","10","2","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","105","5215","CULTURE & SOCIETY","Suslak,Daniel Frank","124","146","3.179","2.959","0.0","46.8","37.9","9.7","1.6","27","0","40","18","13","20","14","4","6","2","1","1","0","5","8","13","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","200","5222","SOCIAL & CULTURAL ANTHROPOLOGY","Stoeltje,Beverly J.","71","100","3.037","3.046","21.1","39.4","40.8","9.9","7.0","31","6","9","13","13","11","5","1","2","4","2","1","2","2","18","10","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","260","14138","CULTURE, HEALTH AND ILLNESS","Quintana,Corinna Maria","30","33","3.640","3.234","3.3","70.0","30.0","0.0","0.0","3","6","6","9","4","4","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","300","14139","CULTURE AREAS & ETHNIC GROUPS","Buggenhagen,Beth Anne","16","23","3.531","3.279","33.3","81.3","12.5","0.0","0.0","8","2","6","5","1","0","1","0","0","0","0","0","0","1","4","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","300","15113","CULTURE AREAS & ETHNIC GROUPS","Buggenhagen,Beth Anne","9","10","3.700","3.672","11.1","66.7","33.3","0.0","0.0","1","1","4","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","302","12325","LABORATORY IN ETHNOGRAPHY","Dean-Olmsted,Evelyn Maria","6","6","4.000","3.575","16.7","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","307","14140","SHAMANISM & SPIRIT POSSESSION","Girshick,Paula Dorothy","24","39","3.217","3.265","23.3","45.8","37.5","16.7","0.0","15","1","6","4","0","7","2","1","2","1","0","0","0","0","6","9","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","324","25817","NATIVE AMERICAN ART","Girshick,Paula Dorothy","18","27","3.261","3.033","8.7","38.9","50.0","11.1","0.0","9","0","3","4","4","3","2","1","1","0","0","0","0","0","4","4","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","332","25819","JEWISH WOMEN: ANTH PERSPECT","Bahloul,Joelle","27","32","3.459","2.949","10.0","48.1","51.9","0.0","0.0","5","2","5","6","8","2","4","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","340","25825","INDIANS OF MEXICO & CENTR AMER","Tucker,Catherine M.","30","34","3.357","3.023","19.4","56.7","23.3","20.0","0.0","4","0","11","6","3","4","0","3","2","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","400","12321","UNDERGRADUATE SEMINAR","Sterling,Marvin Dale","19","24","3.568","3.479","33.3","63.2","36.8","0.0","0.0","5","0","5","7","4","2","1","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","400","14149","UNDERGRADUATE SEMINAR","Bahloul,Joelle","9","14","3.411","2.947","50.0","77.8","11.1","0.0","0.0","6","0","5","2","1","0","0","0","0","0","0","0","0","1","2","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","400","15644","UNDERGRADUATE SEMINAR","Greene,Landon Shane","8","9","3.763","3.611","12.5","87.5","12.5","0.0","0.0","1","0","3","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","400","31751","UNDERGRADUATE SEMINAR","Buggenhagen,Beth Anne","32","36","2.834","2.724","13.9","53.1","21.9","6.3","3.1","9","2","7","8","0","3","4","0","2","0","1","0","0","5","2","0","1","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","426","26741","COFFEE CULTURE,PRODUCTN&MARKTS","Tucker,Catherine M.","8","14","2.725","2.902","38.5","37.5","37.5","12.5","0.0","7","0","0","3","0","1","2","1","0","0","0","0","0","1","4","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","480","12328","THEORY OF CULTURE CHANGE","Peebles,Christopher S","8","12","3.875","3.206","90.0","87.5","12.5","0.0","0.0","4","0","7","0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","500","5224","PROSEMINAR CULTURAL & SOC ANTH","Royce,Anya Peterson","10","11","4.000","3.889","72.7","100.0","0.0","0.0","0.0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","600","12330","SEMINAR CULTURAL & SOCIAL ANTH","Brondizio,Eduardo S.","8","10","4.000","3.420","80.0","100.0","0.0","0.0","0.0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","606","5225","RES METH IN CULTURAL ANTH","Clark,Gracia Courtright","12","14","3.892","3.834","53.8","91.7","8.3","0.0","0.0","2","2","7","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-E","626","26742","COFFEE CULTURE, PRODUCTN&MKTS","Tucker,Catherine M.","6","6","3.600","3.721","33.3","50.0","50.0","0.0","0.0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-L","200","11597","LANGUAGE AND CULTURE","Lesourd,Philip Stanley","82","92","3.004","3.169","53.5","37.8","40.2","14.6","2.4","14","1","17","13","10","15","8","4","6","2","0","2","0","4","4","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-L","311","25828","ELEM LAKOTA (SIOUX) LAN II","Parks,Douglas R","8","11","3.300","3.053","22.2","50.0","37.5","12.5","0.0","3","0","3","1","0","1","2","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-L","500","27708","PROSEMINAR IN LANG & CULTURE","Suslak,Daniel Frank","10","10","4.000","3.950","30.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-P","200","5227","INTRODUCTION TO ARCHAEOLOGY","Sievert,April K.","71","75","3.079","3.184","20.5","46.5","31.0","14.1","4.2","7","4","15","14","5","13","4","4","6","0","1","2","0","3","1","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-P","250","29163","INTRODUCTORY WORLD ARCHAEOLOGY","Alt,Susan M","68","92","2.534","2.720","9.8","25.0","32.4","22.1","11.8","30","4","11","2","10","6","6","3","9","3","3","1","4","6","14","10","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-P","399","12974","UNDERGRADUATE SEMINAR","King,Stacie Marie","14","17","3.457","3.337","60.0","57.1","35.7","7.1","0.0","3","1","4","3","1","3","1","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-P","401","25830","CULTURAL RESOURCE MANAGEMENT","Alt,Susan M","19","20","3.563","3.148","80.0","63.2","31.6","5.3","0.0","1","2","9","1","1","3","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","ANTH","ANTH-P","600","27851","SEM IN PREHISTORIC ARCHAEOLOGY","Alt,Susan M","6","7","4.000","3.776","100.0","100.0","0.0","0.0","0.0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","100","5228","THE SOLAR SYSTEM","Steiman-Cameron,Thomas Y.","207","259","2.921","3.051","0.0","28.5","45.4","20.3","4.3","55","4","29","26","14","62","18","17","19","6","1","5","3","3","29","20","0","0","3","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","102","12307","GRAVITY, THE GREAT ATTRACTOR","Lugger,Phyllis M","126","144","2.772","2.991","0.0","30.2","33.3","29.4","4.8","21","4","13","21","17","11","14","9","12","16","0","2","4","3","5","13","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","103","14190","SEARCH FOR LIFE THE UNIVERSE","Durisen,Richard H","220","258","2.939","3.050","0.0","32.3","41.8","19.1","3.6","45","1","43","27","26","35","31","20","13","9","5","1","2","7","15","22","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","105","25331","STARS AND GALAXIES","Haurberg,Nathalie Claire","29","42","2.738","3.126","0.0","31.0","31.0","24.1","10.3","14","1","7","1","2","3","4","2","3","2","2","0","1","1","6","6","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","105","25333","STARS AND GALAXIES","Maxwell,Aubrie Anna","148","252","2.763","2.894","0.0","33.8","33.8","18.2","6.8","115","10","17","23","14","18","18","14","9","4","3","4","3","11","51","49","2","0","2","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","222","5229","GENERAL ASTRONOMY II","Deliyannis,Constantine P.","8","20","3.075","3.075","13.3","25.0","50.0","25.0","0.0","12","1","1","0","1","2","1","2","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","453","25332","TOPICAL ASTROPHYSICS","Cohn,Haldan Neal","12","14","3.367","3.302","58.3","33.3","50.0","16.7","0.0","2","1","3","0","6","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","505","25334","PRIN & TECH OF OBSERV AST","Rhode,Katherine L","9","10","3.411","3.414","100.0","44.4","55.6","0.0","0.0","1","0","3","1","1","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AST","AST-A ","580","25336","PHYS & OBSERV COSMOLOGY","Mufson,Stuart Lee","9","10","3.600","3.432","90.0","66.7","33.3","0.0","0.0","1","0","4","2","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOC","BIOC-B","504","5240","BIOMOLECULAR CATALYSIS","Tolbert,Thomas J","15","15","3.707","3.487","93.3","86.7","13.3","0.0","0.0","0","0","3","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOC","BIOC-B","603","27982","ADV MACROMOLEC STRUCT/INTERACT","Giedroc,David Peter","7","7","3.143","3.437","71.4","14.3","85.7","0.0","0.0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOC","BIOC-B","680","15167","SPECIAL TOPICS IN BIOCHEMISTRY","Mukhopadhyay,Suchetana","7","9","3.914","3.469","100.0","100.0","0.0","0.0","0.0","2","0","5","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOC","BIOC-B","680","25470","SPECIAL TOPICS IN BIOCHEMISTRY","Hardy,Richard","6","6","4.000","3.759","66.7","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOC","BIOC-B","680","25623","SPECIAL TOPICS IN BIOCHEMISTRY","Donahue,Thomas F.","7","7","3.829","3.773","100.0","100.0","0.0","0.0","0.0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOL","BIOL-B","300","5244","VASCULAR PLANTS","Knox,Eric","45","56","2.924","3.177","70.4","26.7","48.9","15.6","6.7","12","4","8","0","5","11","6","3","4","0","1","1","1","1","8","2","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","BIOL","BIOL-H","112","5250","INTEGR FRESHMAN LRNG EXP II","Rebec,George V","17","17","3.529","3.386","41.2","58.8","35.3","5.9","0.0","0","1","7","2","3","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOL","BIOL-L","104","5251","INTRODUCTORY BIOLOGY LECTURES","Bonner,James Jose","46","67","2.483","2.852","0.0","21.7","32.6","23.9","13.0","25","1","8","1","5","7","3","4","4","3","2","4","0","4","8","4","9","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","BIOL","BIOL-L","104","5252","INTRODUCTORY BIOLOGY LECTURES","Mojonnier,Laura Ellen","107","120","2.941","3.077","0.0","31.8","42.1","20.6","2.8","16","3","21","10","12","22","11","4","13","5","0","2","1","3","3","10","0","0","0","0","0","0","0","0","06-09-2008",
