"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","ANTH","ANTH-E","200","13205","SOCIAL & CULTURAL ANTHROPOLOGY","Royce,Anya Peterson","65","87","3.171","2.830","17.3","41.5","41.5","12.3","3.1","23","1","11","15","14","5","8","5","3","0","1","1","0","1","11","6","5","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","205","23948","PEOPLES OF THE WORLD","Royce,Anya Peterson","26","39","3.700","3.028","8.8","80.8","15.4","3.8","0.0","13","1","11","9","2","2","0","1","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","302","23949","LABORATORY IN ETHNOGRAPHY","Fiorini,Stefano","8","15","2.125","2.908","50.0","37.5","12.5","12.5","0.0","10","2","0","1","1","0","0","0","1","0","0","0","0","3","4","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","312","31118","AFRICAN RELIGIONS","Girshick,Paula Dorothy","10","13","3.120","2.997","0.0","40.0","50.0","10.0","0.0","3","0","1","3","0","2","3","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","312","31139","AFRICAN RELIGIONS","Girshick,Paula Dorothy","10","12","2.780","3.115","0.0","40.0","30.0","20.0","0.0","3","0","1","3","0","1","2","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","322","23950","PEOPLES OF BRAZIL","Brondizio,Eduardo S.","28","32","3.793","3.249","16.7","89.3","7.1","3.6","0.0","4","0","18","7","0","2","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","324","23951","NATIVE AMERICAN ART","Thomas,Wesley K","29","34","3.155","3.150","28.1","55.2","27.6","6.9","3.4","7","0","9","7","2","5","1","1","0","1","1","0","0","2","3","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","335","23952","ANCIENT CIVIL OF MESOAMERICA","de la Cova,Antonio Rafael","26","32","3.162","3.043","37.9","50.0","30.8","15.4","0.0","7","0","8","5","1","4","3","1","3","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","340","23974","INDIANS OF MEXICO & CENTR AMER","Tucker,Catherine M.","28","44","2.646","2.749","5.9","32.1","28.6","21.4","10.7","18","0","3","6","3","4","1","2","3","1","0","3","0","2","4","10","1","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","348","23971","PEOPLE&CLTR:RUSS,UKR,&INDEP ST","Phillips,Sarah Drue","12","16","3.033","3.031","33.3","41.7","41.7","8.3","0.0","5","0","4","1","2","1","2","0","0","1","0","0","0","1","1","1","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","381","28697","ETHNOG OF FAMILY, WORK, POWER","Clark,Gracia Courtright","21","32","2.552","2.684","0.0","28.6","42.9","4.8","0.0","16","1","4","1","3","5","1","1","0","0","0","0","0","5","5","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","400","23942","UNDERGRADUATE SEMINAR","Wilk,Richard R.","9","14","3.333","3.100","58.3","33.3","66.7","0.0","0.0","5","0","1","2","4","0","2","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","400","23954","UNDERGRADUATE SEMINAR","Greene,Landon Shane","6","7","3.683","3.338","50.0","83.3","16.7","0.0","0.0","1","0","1","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","400","23959","UNDERGRADUATE SEMINAR","Tucker,Catherine M.","13","20","2.823","2.683","12.5","30.8","38.5","23.1","0.0","8","0","3","1","1","4","0","0","2","1","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","455","23961","ANTHROPOLOGY OF RELIGION","Shahrani,Nazif","13","19","3.715","2.991","52.6","69.2","30.8","0.0","0.0","6","3","5","1","3","0","1","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","500","13208","PROSEMINAR CULTURAL & SOC ANTH","Wilk,Richard R.","15","16","3.440","3.697","86.7","80.0","13.3","0.0","0.0","2","0","2","10","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","600","23938","SEMINAR CULTURAL & SOCIAL ANTH","Friedman,Sara Lizbeth","10","10","3.670","3.889","70.0","70.0","30.0","0.0","0.0","0","0","5","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","600","23965","SEMINAR CULTURAL & SOCIAL ANTH","Greene,Landon Shane","11","13","3.882","3.848","30.8","90.9","9.1","0.0","0.0","2","0","8","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","606","13209","RES METH IN CULTURAL ANTH","Clark,Gracia Courtright","14","18","3.936","3.882","71.4","100.0","0.0","0.0","0.0","4","1","10","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","614","23922","POST-SOCIALIST GENDER FORMATNS","Phillips,Sarah Drue","6","8","4.000","3.923","57.1","100.0","0.0","0.0","0.0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-E","677","23967","PERFORMING NATIONALISM","Stoeltje,Beverly J.","8","14","3.963","3.913","18.2","100.0","0.0","0.0","0.0","6","4","3","1","0","0","0","0","0","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-L","200","21513","LANGUAGE AND CULTURE","Lesourd,Philip Stanley","76","93","3.053","3.086","59.5","40.8","35.5","15.8","3.9","20","2","22","7","9","13","5","4","8","0","0","2","1","3","8","9","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-L","311","23969","ELEM LAKOTA (SIOUX) LAN II","Parks,Douglas R","12","12","3.308","3.172","25.0","58.3","25.0","8.3","8.3","0","0","4","3","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-L","330","24339","MESOAMERICAN LANG:STRUCTR,HIST","Suslak,Daniel Frank","11","12","3.827","3.320","72.7","90.9","9.1","0.0","0.0","1","0","8","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-L","500","21515","PROSEMINAR IN LANG & CULTURE","Suslak,Daniel Frank","14","15","3.693","3.650","60.0","92.9","0.0","0.0","0.0","2","0","12","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-P","200","13211","INTRODUCTION TO ARCHAEOLOGY","Sievert,April K.","68","71","3.191","3.090","36.6","44.1","42.6","5.9","2.9","6","3","19","8","7","20","2","3","1","0","0","2","0","3","3","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-P","363","26866","NORTH AMERICAN PREHISTRY-FICTN","Scheiber,Laura Lee","14","18","3.143","3.314","73.3","42.9","42.9","7.1","0.0","5","1","2","3","3","3","0","0","1","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-P","399","26857","UNDERGRADUATE SEMINAR","Chauhan,Parth Randhir","17","23","2.059","2.773","35.0","11.8","17.6","35.3","35.3","6","1","1","0","2","0","1","2","1","3","0","6","0","0","3","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ANTH","ANTH-P","509","21530","ARCHAEOLOGICAL ETHICS","Pyburn,K. Anne","9","9","4.000","3.916","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ASCS","ASCS-Q","400","23138","JOB SRCH STRAT LIB ARTS STDNTS","Nickless,Janice Elaine","9","73","0.000","2.784","0.0","0.0","0.0","0.0","0.0","73","0","0","0","0","0","0","0","0","0","0","0","0","9","7","9","0","0","0","48","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","100","13212","THE SOLAR SYSTEM","Steiman-Cameron,Thomas Y.","220","248","2.917","3.156","0.0","23.6","55.5","16.8","2.7","31","2","22","28","20","65","37","12","19","6","0","4","2","3","16","10","0","0","2","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","100","21284","THE SOLAR SYSTEM","Maxwell,James Edward","28","47","2.896","2.957","0.0","35.7","32.1","25.0","3.6","20","2","4","4","4","4","1","1","2","4","1","0","0","1","6","12","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","102","23891","GRAVITY, THE GREAT ATTRACTOR","Lugger,Phyllis M","110","139","2.745","2.849","0.0","32.7","27.3","27.3","6.4","36","3","26","7","12","13","5","8","16","6","1","6","0","7","12","17","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","105","13213","STARS AND GALAXIES","Pilachowski,Catherine A.","204","250","2.798","2.852","0.0","23.5","49.0","26.0","0.0","49","8","18","22","6","42","52","0","30","23","0","0","0","3","25","17","3","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","105","13214","STARS AND GALAXIES","Croxall,Kevin Vernon","43","57","2.612","3.046","0.0","18.6","44.2","23.3","7.0","17","1","4","3","4","9","6","7","2","1","1","1","1","3","5","8","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","115","23892","BIRTH & DEATH OF THE UNIVERSE","Mufson,Stuart Lee","106","138","2.501","2.836","0.0","22.6","33.0","22.6","13.2","41","0","22","2","5","23","7","7","14","3","8","5","1","9","20","12","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","222","13215","GENERAL ASTRONOMY II","Deliyannis,Constantine P.","10","15","2.540","2.986","27.3","20.0","40.0","30.0","0.0","6","0","1","1","1","2","1","0","2","1","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","550","23890","STELLAR INTERIORS","Durisen,Richard H","7","7","3.443","3.457","85.7","57.1","42.9","0.0","0.0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AST","AST-A ","570","23889","GALACTIC DYNAMICS","Cohn,Haldan Neal","6","6","3.383","3.471","100.0","33.3","66.7","0.0","0.0","0","0","2","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOC","BIOC-B","504","13226","BIOMOLECULAR CATALYSIS","Tolbert,Thomas J","12","12","3.725","3.672","100.0","75.0","25.0","0.0","0.0","0","2","6","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOC","BIOC-B","580","13227","INTRO TO BIOCHEMICAL RESEARCH","Bauer,Carl","12","12","3.892","3.672","100.0","91.7","8.3","0.0","0.0","0","0","10","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOC","BIOC-B","680","26754","SPECIAL TOPICS IN BIOCHEMISTRY","Hardy,Richard","6","6","3.950","3.611","66.7","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOC","BIOC-B","680","27402","SPECIAL TOPICS IN BIOCHEMISTRY","Stone,Martin J.","7","7","3.800","3.821","85.7","71.4","28.6","0.0","0.0","0","0","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-B","300","13231","VASCULAR PLANTS","Knox,Eric","50","73","2.616","3.022","81.8","16.0","40.0","38.0","4.0","24","3","4","1","2","12","6","4","12","3","0","2","0","1","14","7","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-B","555","26735","SPEC TPCS IN PLANT SYSTEMATICS","Rieseberg,Loren","13","16","3.977","3.845","76.9","100.0","0.0","0.0","0.0","3","3","9","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-G","901","13236","ADVANCED RESEARCH","Raff,Elizabeth C.","8","55","4.000","3.836","100.0","100.0","0.0","0.0","0.0","47","0","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","45","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-H","112","13237","INTEGR FRESHMAN LRNG EXP II","Rebec,George V","13","13","3.746","3.764","38.5","76.9","23.1","0.0","0.0","0","0","7","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","104","13238","INTRODUCTORY BIOLOGY LECTURES","Hengeveld,Susan E.","65","83","2.562","2.680","1.4","26.2","29.2","29.2","7.7","23","5","8","4","8","5","6","3","9","7","1","4","0","5","4","12","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","104","13239","INTRODUCTORY BIOLOGY LECTURES","Taylor,Milton W","137","156","2.847","3.066","0.0","29.9","29.2","40.9","0.0","19","10","18","13","3","27","10","11","34","11","0","0","0","0","14","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","104","13240","INTRODUCTORY BIOLOGY LECTURES","Odle,Yean Chooi","115","147","2.589","2.795","0.0","31.3","33.0","15.7","8.7","45","0","18","18","9","16","13","6","7","5","4","2","4","13","14","18","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","104","22072","INTRODUCTORY BIOLOGY LECTURES","Holdeman,Richard Brewster","136","156","2.463","2.832","0.0","27.2","23.5","28.7","9.6","35","12","16","9","15","12","5","11","16","12","4","5","4","15","14","5","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","111","13241","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","183","203","2.644","2.929","8.8","26.2","27.3","30.6","12.0","27","24","24","0","11","39","0","10","46","0","5","17","0","7","8","9","3","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","111","13242","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","71","75","2.728","2.954","8.1","19.7","47.9","19.7","7.0","8","7","7","0","5","29","0","3","11","0","1","4","0","4","3","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","111","13255","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","87","101","2.677","3.059","11.7","28.7","27.6","26.4","12.6","18","12","13","0","2","22","0","9","14","0","2","9","0","4","6","7","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","111","13256","EVOLUTION AND DIVERSITY","Tansey,Michael Richard","29","45","2.893","2.852","21.6","31.0","37.9","20.7","6.9","17","2","7","0","1","10","0","1","5","0","1","1","0","1","6","8","1","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","112","13269","BIOLOGICAL MECHANISMS","Ybe,Joel A","89","98","2.589","3.195","13.7","22.5","33.7","31.5","5.6","15","3","9","8","6","16","8","10","14","4","2","3","0","6","6","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","112","13270","BIOLOGICAL MECHANISMS","Ybe,Joel A","137","174","2.335","2.978","10.4","16.1","27.0","37.2","13.1","46","2","8","12","11","18","8","23","14","14","7","7","4","9","26","11","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","112","13271","BIOLOGICAL MECHANISMS","Ruesink,Albert W","58","82","2.655","3.104","6.9","15.5","44.8","32.8","3.4","26","1","7","1","5","19","2","2","15","2","0","0","2","2","14","10","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","112","13272","BIOLOGICAL MECHANISMS","Ruesink,Albert W","137","205","2.628","2.993","6.3","12.4","45.3","37.2","1.5","73","0","14","3","10","46","6","7","43","1","0","2","0","5","51","16","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13273","BIOLOGY LABORATORY","Schultz,Peggy","24","25","3.542","3.339","45.8","62.5","29.2","8.3","0.0","1","0","14","1","3","1","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13274","BIOLOGY LABORATORY","Schultz,Peggy","26","26","3.412","3.238","34.6","46.2","50.0","3.8","0.0","0","1","7","4","4","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13275","BIOLOGY LABORATORY","Schultz,Peggy","22","26","3.395","3.330","20.8","54.5","31.8","13.6","0.0","4","1","8","3","4","1","2","1","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13276","BIOLOGY LABORATORY","Schultz,Peggy","22","26","2.864","3.100","21.7","22.7","45.5","27.3","4.5","4","0","3","2","2","7","1","3","1","2","0","1","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13277","BIOLOGY LABORATORY","Schultz,Peggy","20","29","3.270","3.221","12.5","55.0","25.0","15.0","5.0","9","1","6","4","2","2","1","1","1","1","1","0","0","0","4","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13278","BIOLOGY LABORATORY","Schultz,Peggy","21","27","3.010","2.889","20.8","23.8","66.7","4.8","4.8","6","0","2","3","3","6","5","0","1","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13279","BIOLOGY LABORATORY","Schultz,Peggy","25","26","3.432","3.400","30.8","60.0","28.0","12.0","0.0","1","1","9","5","2","3","2","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13280","BIOLOGY LABORATORY","Schultz,Peggy","23","26","3.443","3.135","38.5","56.5","39.1","4.3","0.0","3","0","6","7","3","5","1","0","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13281","BIOLOGY LABORATORY","Schultz,Peggy","23","26","3.391","3.463","24.0","52.2","39.1","4.3","4.3","3","0","10","2","3","5","1","0","1","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13282","BIOLOGY LABORATORY","Schultz,Peggy","17","27","3.276","3.010","4.2","52.9","35.3","0.0","11.8","10","2","3","4","2","4","0","0","0","0","1","1","0","0","7","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13283","BIOLOGY LABORATORY","Schultz,Peggy","23","25","3.348","3.194","50.0","47.8","39.1","13.0","0.0","2","0","7","4","5","2","2","1","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13284","BIOLOGY LABORATORY","Schultz,Peggy","24","27","3.488","3.282","29.6","62.5","29.2","4.2","4.2","3","1","8","6","5","2","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","BIOL","BIOL-L","113","13285","BIOLOGY LABORATORY","Schultz,Peggy","22","24","3.668","3.213","13.0","68.2","31.8","0.0","0.0","2","0","13","2","1","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-09-2006",
